Time resolution is 1 ps
t=  2539 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2540 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2540 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2541 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2541 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2542 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2542 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2542 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2543 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2543 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2544 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2544 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2545 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2545 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2546 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #1940)  @              2546000 ns
t=  2546 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2546 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2547 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2547 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2548 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2548 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2549 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2549 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2550 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2550 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2551 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2551 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2551 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2552 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2552 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2553 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2553 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2554 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2554 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2555 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #1950)  @              2555000 ns
t=  2555 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2555 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2556 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2556 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2557 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2557 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2558 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2558 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2559 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2559 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2560 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2560 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2560 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2561 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2561 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2562 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2562 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2563 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2563 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2563 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2564 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #1960)  @              2564000 ns
t=  2564 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2564 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2565 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2565 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2566 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2566 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2567 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2567 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2568 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2568 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2569 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2569 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2569 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2570 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2570 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2571 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2571 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2572 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2572 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2573 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #1970)  @              2573000 ns
t=  2573 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2573 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2574 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2574 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2575 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2575 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2576 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2576 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2577 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2577 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2578 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2578 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2578 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2579 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2579 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2580 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2580 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2581 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2581 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2581 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2582 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #1980)  @              2582000 ns
t=  2582 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2582 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2583 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2583 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2584 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2584 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2585 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2585 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2586 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2586 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2587 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2587 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2587 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2588 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2588 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2589 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2589 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2590 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2590 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2591 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #1990)  @              2591000 ns
t=  2591 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2591 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2592 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2592 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2593 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2593 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2594 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2594 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2595 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2595 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2596 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2596 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2596 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2597 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2597 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2598 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2598 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2599 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2599 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2600 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #2000)  @              2600000 ns
t=  2600 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2600 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2601 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2601 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2602 ns | ena=1 rst_n=1 | uo_out = 1_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2602 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2603 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2603 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2604 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2604 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2605 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2605 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2605 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2606 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2606 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2607 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2607 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2608 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2608 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2609 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #2010)  @              2609000 ns
t=  2609 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2609 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2610 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2610 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2611 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2611 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2612 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2612 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2613 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2613 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2614 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2614 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2614 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2615 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2615 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2616 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2616 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2617 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2617 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2618 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #2020)  @              2618000 ns
t=  2618 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2618 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2619 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2619 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2619 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2620 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2620 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2621 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2621 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2622 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2622 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2623 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2623 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2623 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2624 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  2624 ns | ena=1 rst_n=1 | uo_out = 1_1_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
